Date,Vehicle Category,GVWR Class,Fuel Type,Model Year,Fuel Technology,Electric Mile Range,Number of Vehicles Registered at the Same Address,Region,Vehicle Population
2024,T1,1,Gasoline,2014,ICE,Not Applicable,2,Statewide,14552
2024,T1,1,Gasoline,1980,ICE,Not Applicable,≥4,Statewide,14551
2024,T1,1,Gasoline,2018,ICE,Not Applicable,≥4,Statewide,14537
2024,T1,1,Gasoline,2013,ICE,Not Applicable,1,Statewide,14431
2024,T2,1,Gasoline,2004,ICE,Not Applicable,1,Statewide,14424
2024,P,Not Applicable,Gasoline,2001,ICE,Not Applicable,1,Statewide,14421
2024,T4,2,Diesel,2011,ICE,Not Applicable,≥4,Statewide,14406
2024,P,Not Applicable,Gasoline,2001,ICE,Not Applicable,3,Statewide,14393
2024,T4,2,Gasoline,2006,ICE,Not Applicable,≥4,Statewide,14391
2024,T1,1,Gasoline,1999,ICE,Not Applicable,≥4,Statewide,14383
2024,MC,Not Applicable,Gasoline,2009,ICE,Not Applicable,≥4,Statewide,14369
2024,T1,1,Gasoline,2008,ICE,Not Applicable,≥4,Statewide,14345
2024,T1,1,Gasoline,2012,ICE,Not Applicable,≥4,Statewide,14165
2024,T1,1,Gasoline,2007,ICE,Not Applicable,2,Statewide,14097
2024,T3,2,Gasoline,2001,ICE,Not Applicable,≥4,Statewide,14057
2024,T1,1,Gasoline,2023,ICE,Not Applicable,3,Statewide,14029
2024,T4,2,Gasoline,2010,ICE,Not Applicable,≥4,Statewide,13982
2024,MC,Not Applicable,Gasoline,2007,ICE,Not Applicable,≥4,Statewide,13972
2024,T2,1,Gasoline,2003,ICE,Not Applicable,2,Statewide,13953
2024,T3,2,Gasoline,2000,ICE,Not Applicable,≥4,Statewide,13858
2024,P,Not Applicable,Electric,2024,BEV,>150 miles,≥4,Statewide,13686
2024,T1,1,Gasoline,2018,ICE,Not Applicable,1,Statewide,13636
2024,P,Not Applicable,Electric,2025,BEV,>150 miles,3,Statewide,13508
2024,T1,1,Gasoline,2024,ICE,Not Applicable,2,Statewide,13476
2024,P,Not Applicable,Gasoline,2000,ICE,Not Applicable,3,Statewide,13404
2024,P,Not Applicable,Electric,2025,BEV,>150 miles,1,Statewide,13343
2024,T4,2,Gasoline,2007,ICE,Not Applicable,≥4,Statewide,13276
2024,P,Not Applicable,Gasoline,1995,ICE,Not Applicable,≥4,Statewide,13075
2024,P,Not Applicable,Electric,2024,BEV,>150 miles,1,Statewide,13069
2024,P,Not Applicable,Gasoline,2000,ICE,Not Applicable,1,Statewide,13043
2024,T2,1,Gasoline,2003,ICE,Not Applicable,3,Statewide,12943
2024,T4,2,Gasoline,2005,ICE,Not Applicable,≥4,Statewide,12925
2024,T1,1,Gasoline,2013,ICE,Not Applicable,3,Statewide,12913
2024,T4,2,Gasoline,2013,ICE,Not Applicable,≥4,Statewide,12834
2024,T1,1,Gasoline,2007,ICE,Not Applicable,3,Statewide,12779
2024,MC,Not Applicable,Gasoline,2017,ICE,Not Applicable,≥4,Statewide,12609
2024,T3,2,Gasoline,2004,ICE,Not Applicable,1,Statewide,12562
2024,T4,2,Diesel,2009,ICE,Not Applicable,≥4,Statewide,12553
2024,P,Not Applicable,Electric,2024,BEV,>150 miles,3,Statewide,12508
2024,T1,1,Gasoline,2022,ICE,Not Applicable,2,Statewide,12347
2024,T1,1,Gasoline,2006,ICE,Not Applicable,2,Statewide,12332
2024,T4,2,Diesel,2021,ICE,Not Applicable,≥4,Statewide,12314
2024,T7,8,Diesel,2019,ICE,Not Applicable,≥4,Statewide,12280
2024,T1,1,Gasoline,2005,ICE,Not Applicable,2,Statewide,12275
2024,T1,1,Gasoline,2024,ICE,Not Applicable,1,Statewide,12250
2024,T1,1,Gasoline,2003,ICE,Not Applicable,2,Statewide,12240
2024,T1,1,Gasoline,1998,ICE,Not Applicable,≥4,Statewide,12054
2024,T7,8,Diesel,2018,ICE,Not Applicable,≥4,Statewide,12027
2024,T3,2,Gasoline,1999,ICE,Not Applicable,≥4,Statewide,11999
2024,T4,2,Diesel,2022,ICE,Not Applicable,≥4,Statewide,11999
2024,T1,1,Gasoline,2003,ICE,Not Applicable,3,Statewide,11947
2024,T1,1,Gasoline,2017,ICE,Not Applicable,2,Statewide,11925
2024,T1,1,Gasoline,2022,ICE,Not Applicable,≥4,Statewide,11923
2024,T7,8,Diesel,2024,ICE,Not Applicable,≥4,Statewide,11859
2024,T3,2,Gasoline,2014,ICE,Not Applicable,1,Statewide,11746
2024,T1,1,Gasoline,2014,ICE,Not Applicable,1,Statewide,11674
2024,T1,1,Gasoline,2012,ICE,Not Applicable,2,Statewide,11618
2024,T4,2,Diesel,2010,ICE,Not Applicable,≥4,Statewide,11578
2024,T1,1,Gasoline,2004,ICE,Not Applicable,2,Statewide,11527
2024,T1,1,Gasoline,2019,ICE,Not Applicable,2,Statewide,11493
2024,MC,Not Applicable,Gasoline,2006,ICE,Not Applicable,≥4,Statewide,11477
2024,T1,1,Gasoline,2006,ICE,Not Applicable,3,Statewide,11439
2024,T7,8,Diesel,2025,ICE,Not Applicable,≥4,Statewide,11358
2024,T1,1,Gasoline,2005,ICE,Not Applicable,3,Statewide,11325
2024,P,Not Applicable,Gasoline,2023,PHEV,0 to 50 miles,2,Statewide,11320
2024,T1,1,Gasoline,2022,ICE,Not Applicable,1,Statewide,11279
2024,T7,8,Diesel,2017,ICE,Not Applicable,≥4,Statewide,11230
2024,T2,1,Gasoline,2002,ICE,Not Applicable,2,Statewide,11121
2024,T2,1,Gasoline,2003,ICE,Not Applicable,1,Statewide,10908
2024,T1,1,Gasoline,2011,ICE,Not Applicable,≥4,Statewide,10896
2024,T1,1,Gasoline,2004,ICE,Not Applicable,3,Statewide,10752
2024,T4,2,Diesel,2023,ICE,Not Applicable,≥4,Statewide,10738
2024,T4,2,Diesel,2024,ICE,Not Applicable,≥4,Statewide,10732
2024,T4,2,Gasoline,2018,ICE,Not Applicable,≥4,Statewide,10658
2024,T1,1,Gasoline,2018,ICE,Not Applicable,3,Statewide,10570
2024,T2,1,Gasoline,2002,ICE,Not Applicable,3,Statewide,10541
2024,T1,1,Gasoline,2009,ICE,Not Applicable,≥4,Statewide,10436
2024,P,Not Applicable,Gasoline,1994,ICE,Not Applicable,≥4,Statewide,10407
2024,T4,2,Diesel,2008,ICE,Not Applicable,≥4,Statewide,10210
2024,T1,1,Gasoline,2014,ICE,Not Applicable,3,Statewide,10183
2024,T1,1,Gasoline,2025,ICE,Not Applicable,≥4,Statewide,10137
2024,P,Not Applicable,Gasoline,1999,ICE,Not Applicable,2,Statewide,10132
2024,T2,1,Gasoline,2000,ICE,Not Applicable,≥4,Statewide,10127
2024,T1,1,Gasoline,2017,ICE,Not Applicable,1,Statewide,10022
2024,T1,1,Gasoline,1996,ICE,Not Applicable,≥4,Statewide,9816
2024,T4,2,Diesel,2020,ICE,Not Applicable,≥4,Statewide,9760
2024,T4,2,Gasoline,2004,ICE,Not Applicable,≥4,Statewide,9655
2024,T1,1,Gasoline,2007,ICE,Not Applicable,1,Statewide,9647
2024,T1,1,Gasoline,2017,ICE,Not Applicable,≥4,Statewide,9617
2024,T7,8,Diesel,2023,ICE,Not Applicable,≥4,Statewide,9593
2024,T1,1,Gasoline,2019,ICE,Not Applicable,1,Statewide,9550
2024,T1,1,Gasoline,2002,ICE,Not Applicable,2,Statewide,9411
2024,T1,1,Gasoline,2012,ICE,Not Applicable,1,Statewide,9383
2024,T3,2,Gasoline,1980,ICE,Not Applicable,≥4,Statewide,9334
2024,T2,1,Gasoline,2001,ICE,Not Applicable,≥4,Statewide,9334
2024,T1,1,Gasoline,2019,ICE,Not Applicable,≥4,Statewide,9323
2024,T3,2,Gasoline,2003,ICE,Not Applicable,2,Statewide,9185
2024,T1,1,Gasoline,2002,ICE,Not Applicable,3,Statewide,9183
2024,T1,1,Gasoline,2024,ICE,Not Applicable,3,Statewide,9181
2024,T7,8,Diesel,2022,ICE,Not Applicable,≥4,Statewide,9165
2024,T3,2,Gasoline,2003,ICE,Not Applicable,3,Statewide,9108
2024,T4,2,Gasoline,2019,ICE,Not Applicable,≥4,Statewide,9106
2024,MC,Not Applicable,Gasoline,2005,ICE,Not Applicable,≥4,Statewide,9090
2024,P,Not Applicable,Gasoline,1999,ICE,Not Applicable,1,Statewide,9018
2024,P,Not Applicable,Gasoline,1999,ICE,Not Applicable,3,Statewide,8999
2024,T1,1,Gasoline,1994,ICE,Not Applicable,≥4,Statewide,8993
2024,P,Not Applicable,Electric,2022,BEV,>150 miles,2,Statewide,8991
2024,T1,1,Gasoline,2011,ICE,Not Applicable,2,Statewide,8887
2024,T1,1,Gasoline,2008,ICE,Not Applicable,2,Statewide,8881
2024,T1,1,Gasoline,2006,ICE,Not Applicable,1,Statewide,8821
2024,T4,2,Diesel,2007,ICE,Not Applicable,≥4,Statewide,8812
2024,T1,1,Gasoline,2003,ICE,Not Applicable,1,Statewide,8708
2024,P,Not Applicable,Gasoline,2023,PHEV,0 to 50 miles,≥4,Statewide,8694
2024,T1,1,Gasoline,1997,ICE,Not Applicable,≥4,Statewide,8686
2024,T4,2,Diesel,2012,ICE,Not Applicable,≥4,Statewide,8680
2024,P,Not Applicable,Gasoline,1992,ICE,Not Applicable,≥4,Statewide,8668
2024,T2,1,Gasoline,2002,ICE,Not Applicable,1,Statewide,8586
2024,T1,1,Gasoline,2005,ICE,Not Applicable,1,Statewide,8584
2024,P,Not Applicable,Gasoline,2022,PHEV,0 to 50 miles,2,Statewide,8493
2024,T6,Unknown,Gasoline,1980,ICE,Not Applicable,≥4,Statewide,8489
2024,P,Not Applicable,Gasoline,2024,PHEV,0 to 50 miles,2,Statewide,8484
2024,T4,2,Gasoline,2016,ICE,Not Applicable,≥4,Statewide,8438
2024,T4,2,Gasoline,2017,ICE,Not Applicable,≥4,Statewide,8403
2024,T2,Unknown,Gasoline,1980,ICE,Not Applicable,≥4,Statewide,8391
2024,T1,1,Gasoline,2012,ICE,Not Applicable,3,Statewide,8357
2024,T4,2,Diesel,2006,ICE,Not Applicable,≥4,Statewide,8250
2024,MC,Not Applicable,Gasoline,2012,ICE,Not Applicable,3,Statewide,8237
2024,T4,2,Gasoline,2011,ICE,Not Applicable,3,Statewide,8209
2024,T4,2,Diesel,2013,ICE,Not Applicable,≥4,Statewide,8189
2024,T1,1,Gasoline,2004,ICE,Not Applicable,1,Statewide,8161
2024,P,Not Applicable,Gasoline,1998,ICE,Not Applicable,2,Statewide,8044
2024,P,Not Applicable,Gasoline,1993,ICE,Not Applicable,≥4,Statewide,8028
2024,T6,5,Diesel,2024,ICE,Not Applicable,≥4,Statewide,7977
2024,T4,2,Gasoline,2011,ICE,Not Applicable,2,Statewide,7880
2024,T1,1,Gasoline,2001,ICE,Not Applicable,2,Statewide,7852
2024,MC,Not Applicable,Gasoline,2016,ICE,Not Applicable,≥4,Statewide,7798
2024,P,Not Applicable,Gasoline,2022,PHEV,0 to 50 miles,≥4,Statewide,7779
2024,T1,1,Gasoline,1995,ICE,Not Applicable,≥4,Statewide,7778
2024,T1,1,Gasoline,2022,ICE,Not Applicable,3,Statewide,7754
2024,T4,2,Gasoline,1980,ICE,Not Applicable,≥4,Statewide,7714
2024,P,Not Applicable,Gasoline,2024,PHEV,0 to 50 miles,≥4,Statewide,7700
2024,T3,2,Gasoline,2002,ICE,Not Applicable,3,Statewide,7694
2024,T3,Unknown,Gasoline,1980,ICE,Not Applicable,3,Statewide,7683
2024,T1,1,Gasoline,2001,ICE,Not Applicable,3,Statewide,7619
2024,T1,1,Gasoline,2011,ICE,Not Applicable,1,Statewide,7571
2024,T1,1,Gasoline,2008,ICE,Not Applicable,3,Statewide,7567
2024,T3,2,Gasoline,2002,ICE,Not Applicable,2,Statewide,7554
2024,P,Not Applicable,Gasoline,2023,PHEV,0 to 50 miles,3,Statewide,7425
2024,T1,1,Gasoline,2017,ICE,Not Applicable,3,Statewide,7370
2024,MC,Not Applicable,Gasoline,2011,ICE,Not Applicable,3,Statewide,7339
2024,T2,1,Gasoline,1999,ICE,Not Applicable,≥4,Statewide,7294
2024,P,Not Applicable,Gasoline,1998,ICE,Not Applicable,3,Statewide,7265
2024,MC,Not Applicable,Gasoline,2020,ICE,Not Applicable,3,Statewide,7153
2024,T1,1,Gasoline,2009,ICE,Not Applicable,2,Statewide,7128
2024,P,Not Applicable,Gasoline,1998,ICE,Not Applicable,1,Statewide,7128
2024,T1,1,Gasoline,1991,ICE,Not Applicable,≥4,Statewide,7119
2024,MC,Not Applicable,Gasoline,2021,ICE,Not Applicable,3,Statewide,7101
2024,T1,1,Gasoline,1992,ICE,Not Applicable,≥4,Statewide,7088
2024,T2,1,Gasoline,1980,ICE,Not Applicable,3,Statewide,7087
2024,P,Not Applicable,Gasoline,1991,ICE,Not Applicable,≥4,Statewide,7008
2024,P,Not Applicable,Gasoline,1996,ICE,Not Applicable,2,Statewide,6955
2024,T4,2,Gasoline,2025,ICE,Not Applicable,≥4,Statewide,6950
2024,T7,8,Diesel,2014,ICE,Not Applicable,≥4,Statewide,6943
2024,MC,Not Applicable,Gasoline,2015,ICE,Not Applicable,≥4,Statewide,6912
2024,T4,2,Gasoline,2002,ICE,Not Applicable,≥4,Statewide,6866
2024,T2,1,Gasoline,1998,ICE,Not Applicable,≥4,Statewide,6851
2024,T1,1,Gasoline,2002,ICE,Not Applicable,1,Statewide,6832
2024,MC,Not Applicable,Gasoline,2024,ICE,Not Applicable,3,Statewide,6806
2024,P,Not Applicable,Gasoline,2023,PHEV,0 to 50 miles,1,Statewide,6798
2024,T1,1,Gasoline,2019,ICE,Not Applicable,3,Statewide,6779
2024,MC,Not Applicable,Gasoline,2023,ICE,Not Applicable,3,Statewide,6750
2024,T1,1,Gasoline,2010,ICE,Not Applicable,≥4,Statewide,6731
2024,P,Not Applicable,Gasoline,1990,ICE,Not Applicable,≥4,Statewide,6720
2024,P,Not Applicable,Gasoline,2019,PHEV,0 to 50 miles,≥4,Statewide,6711
2024,T1,1,Gasoline,2011,ICE,Not Applicable,3,Statewide,6655
2024,P,Not Applicable,Gasoline,1997,ICE,Not Applicable,2,Statewide,6651
2024,T1,1,Gasoline,2008,ICE,Not Applicable,1,Statewide,6646
2024,T1,1,Gasoline,1993,ICE,Not Applicable,≥4,Statewide,6624
2024,P,Not Applicable,Electric,2022,BEV,>150 miles,≥4,Statewide,6605
2024,T7,8,Diesel,2016,ICE,Not Applicable,≥4,Statewide,6596
2024,P,Not Applicable,Gasoline,1996,ICE,Not Applicable,3,Statewide,6562
2024,T3,2,Gasoline,2003,ICE,Not Applicable,1,Statewide,6551
2024,MC,Not Applicable,Gasoline,2022,ICE,Not Applicable,3,Statewide,6541
2024,MC,Not Applicable,Gasoline,2004,ICE,Not Applicable,≥4,Statewide,6528
2024,T6,5,Diesel,2021,ICE,Not Applicable,≥4,Statewide,6437
2024,MC,Not Applicable,Gasoline,2010,ICE,Not Applicable,3,Statewide,6374
2024,P,Not Applicable,Gasoline,2019,PHEV,0 to 50 miles,2,Statewide,6364
2024,T1,1,Gasoline,2000,ICE,Not Applicable,3,Statewide,6261
2024,T1,1,Gasoline,1999,ICE,Not Applicable,3,Statewide,6202
2024,MC,Not Applicable,Gasoline,2019,ICE,Not Applicable,3,Statewide,6198
2024,T1,1,Gasoline,1999,ICE,Not Applicable,2,Statewide,6196
2024,T1,1,Gasoline,2000,ICE,Not Applicable,2,Statewide,6164
2024,T2,1,Gasoline,1996,ICE,Not Applicable,≥4,Statewide,6157
2024,T4,2,Gasoline,2003,ICE,Not Applicable,≥4,Statewide,6141
2024,P,Not Applicable,Electric,2022,BEV,>150 miles,3,Statewide,6031
2024,T4,2,Diesel,2011,ICE,Not Applicable,3,Statewide,6018
2024,MC,Not Applicable,Gasoline,2014,ICE,Not Applicable,3,Statewide,6016
2024,T3,2,Gasoline,1998,ICE,Not Applicable,≥4,Statewide,6009
2024,T6,5,Diesel,2022,ICE,Not Applicable,≥4,Statewide,5990
2024,P,Not Applicable,Gasoline,2022,PHEV,0 to 50 miles,1,Statewide,5956
2024,T3,2,Gasoline,2001,ICE,Not Applicable,3,Statewide,5930
2024,T2,1,Gasoline,1995,ICE,Not Applicable,≥4,Statewide,5928
2024,T5,3,Diesel,2022,ICE,Not Applicable,≥4,Statewide,5920
2024,P,Not Applicable,Gasoline,1997,ICE,Not Applicable,3,Statewide,5902
2024,T5,3,Diesel,2024,ICE,Not Applicable,≥4,Statewide,5863
2024,T6,6,Diesel,2024,ICE,Not Applicable,≥4,Statewide,5842
2024,P,Not Applicable,Gasoline,2022,PHEV,0 to 50 miles,3,Statewide,5833
2024,T1,1,Gasoline,2009,ICE,Not Applicable,3,Statewide,5797
2024,T5,3,Diesel,2021,ICE,Not Applicable,≥4,Statewide,5790
2024,P,Not Applicable,Gasoline,1996,ICE,Not Applicable,1,Statewide,5772
2024,T3,2,Gasoline,2000,ICE,Not Applicable,3,Statewide,5771
2024,T4,2,Diesel,2004,ICE,Not Applicable,≥4,Statewide,5767
2024,T5,3,Diesel,2025,ICE,Not Applicable,≥4,Statewide,5746
2024,T4,2,Diesel,2005,ICE,Not Applicable,≥4,Statewide,5746
2024,P,Not Applicable,Gasoline,1997,ICE,Not Applicable,1,Statewide,5735
2024,T4,2,Diesel,2011,ICE,Not Applicable,2,Statewide,5708
2024,MC,Not Applicable,Gasoline,2012,ICE,Not Applicable,2,Statewide,5697
2024,MC,Not Applicable,Gasoline,2024,ICE,Not Applicable,2,Statewide,5696
2024,T3,2,Gasoline,2000,ICE,Not Applicable,2,Statewide,5690
2024,T4,2,Gasoline,2008,ICE,Not Applicable,3,Statewide,5662
2024,T5,3,Diesel,2011,ICE,Not Applicable,≥4,Statewide,5649
2024,P,Not Applicable,Gasoline,2024,PHEV,0 to 50 miles,3,Statewide,5627
2024,T1,1,Gasoline,2025,ICE,Not Applicable,2,Statewide,5606
2024,P,Not Applicable,Gasoline,1995,ICE,Not Applicable,2,Statewide,5587
2024,T3,2,Gasoline,2001,ICE,Not Applicable,2,Statewide,5551
2024,T4,2,Gasoline,2000,ICE,Not Applicable,≥4,Statewide,5542
2024,MC,Not Applicable,Gasoline,2023,ICE,Not Applicable,2,Statewide,5540
2024,T5,3,Diesel,2020,ICE,Not Applicable,≥4,Statewide,5537
2024,MC,Not Applicable,Gasoline,2013,ICE,Not Applicable,3,Statewide,5530
2024,T1,1,Gasoline,2001,ICE,Not Applicable,1,Statewide,5519
2024,P,Not Applicable,Gasoline,2024,PHEV,0 to 50 miles,1,Statewide,5515
2024,T1,1,Gasoline,2025,ICE,Not Applicable,1,Statewide,5511
2024,MC,Not Applicable,Gasoline,2021,ICE,Not Applicable,2,Statewide,5506
2024,T2,1,Gasoline,1997,ICE,Not Applicable,≥4,Statewide,5480
2024,MC,Not Applicable,Gasoline,2018,ICE,Not Applicable,3,Statewide,5468
2024,T7,8,Diesel,2013,ICE,Not Applicable,≥4,Statewide,5432
2024,T3,2,Gasoline,2002,ICE,Not Applicable,1,Statewide,5422
2024,MC,Not Applicable,Gasoline,2020,ICE,Not Applicable,2,Statewide,5407
2024,T4,2,Diesel,2009,ICE,Not Applicable,3,Statewide,5355
2024,T4,2,Diesel,2019,ICE,Not Applicable,≥4,Statewide,5337
2024,T3,2,Gasoline,1997,ICE,Not Applicable,≥4,Statewide,5304
2024,T1,1,Gasoline,2009,ICE,Not Applicable,1,Statewide,5295
2024,T7,8,Diesel,2015,ICE,Not Applicable,≥4,Statewide,5290
2024,T4,2,Gasoline,2001,ICE,Not Applicable,≥4,Statewide,5269
2024,MC,Not Applicable,Gasoline,2008,ICE,Not Applicable,3,Statewide,5267
2024,P,Not Applicable,Gasoline,1995,ICE,Not Applicable,3,Statewide,5242
2024,MC,Not Applicable,Gasoline,2022,ICE,Not Applicable,2,Statewide,5226
2024,T4,2,Diesel,2021,ICE,Not Applicable,2,Statewide,5206
2024,P,Not Applicable,Electric,2021,BEV,>150 miles,2,Statewide,5112
2024,T1,1,Gasoline,1998,ICE,Not Applicable,3,Statewide,5105
2024,T4,2,Gasoline,2011,ICE,Not Applicable,1,Statewide,5101
2024,MC,Not Applicable,Gasoline,2011,ICE,Not Applicable,2,Statewide,5080
2024,T3,Unknown,Gasoline,1980,ICE,Not Applicable,2,Statewide,5065
2024,P,Not Applicable,Gasoline,1989,ICE,Not Applicable,≥4,Statewide,5059
2024,T3,2,Gasoline,1999,ICE,Not Applicable,3,Statewide,5051
2024,MC,Not Applicable,Gasoline,2025,ICE,Not Applicable,3,Statewide,5045
2024,P,Not Applicable,Gasoline,2026,ICE,Not Applicable,≥4,Statewide,5027
2024,T4,2,Diesel,2021,ICE,Not Applicable,3,Statewide,5001
2024,T2,1,Gasoline,1980,ICE,Not Applicable,2,Statewide,4999
2024,T4,2,Gasoline,2014,ICE,Not Applicable,≥4,Statewide,4979
2024,T1,1,Gasoline,2010,ICE,Not Applicable,2,Statewide,4953
2024,T4,2,Diesel,2009,ICE,Not Applicable,2,Statewide,4943
2024,P,Not Applicable,Electric,2022,BEV,>150 miles,1,Statewide,4936
2024,T2,1,Gasoline,1994,ICE,Not Applicable,≥4,Statewide,4920
2024,P,Not Applicable,Gasoline,2019,PHEV,0 to 50 miles,3,Statewide,4912
2024,MC,Not Applicable,Gasoline,2009,ICE,Not Applicable,3,Statewide,4912
2024,T5,3,Diesel,2023,ICE,Not Applicable,≥4,Statewide,4869
2024,MC,Not Applicable,Gasoline,2003,ICE,Not Applicable,≥4,Statewide,4860
2024,T4,2,Gasoline,2008,ICE,Not Applicable,2,Statewide,4857
2024,T1,1,Gasoline,1990,ICE,Not Applicable,≥4,Statewide,4852
2024,T2,1,Gasoline,2000,ICE,Not Applicable,2,Statewide,4837
2024,T4,2,Diesel,2010,ICE,Not Applicable,3,Statewide,4828
2024,P,Not Applicable,Gasoline,2018,PHEV,0 to 50 miles,≥4,Statewide,4809
2024,T1,1,Gasoline,1998,ICE,Not Applicable,2,Statewide,4797
2024,T3,2,Gasoline,1999,ICE,Not Applicable,2,Statewide,4788
2024,T4,2,Diesel,2016,ICE,Not Applicable,≥4,Statewide,4770
2024,T4,2,Diesel,2022,ICE,Not Applicable,2,Statewide,4740
2024,T2,1,Gasoline,2001,ICE,Not Applicable,2,Statewide,4682
2024,MC,Not Applicable,Gasoline,2019,ICE,Not Applicable,2,Statewide,4668
2024,T4,2,Gasoline,2006,ICE,Not Applicable,3,Statewide,4652
2024,P,Not Applicable,Gasoline,1995,ICE,Not Applicable,1,Statewide,4647
2024,T4,2,Gasoline,2009,ICE,Not Applicable,3,Statewide,4639
2024,MC,Not Applicable,Gasoline,2007,ICE,Not Applicable,3,Statewide,4609
2024,T4,2,Diesel,2022,ICE,Not Applicable,3,Statewide,4607
2024,T6,6,Diesel,2025,ICE,Not Applicable,≥4,Statewide,4595
2024,P,Not Applicable,Gasoline,2018,PHEV,0 to 50 miles,2,Statewide,4559
2024,T7,8,Gasoline,1980,ICE,Not Applicable,≥4,Statewide,4557
2024,T4,2,Diesel,2010,ICE,Not Applicable,2,Statewide,4542
2024,T4,2,Diesel,2018,ICE,Not Applicable,≥4,Statewide,4536
2024,MC,Not Applicable,Gasoline,2025,ICE,Not Applicable,2,Statewide,4501
2024,T1,1,Gasoline,1980,ICE,Not Applicable,3,Statewide,4491
2024,P,Not Applicable,Electric,2021,BEV,>150 miles,≥4,Statewide,4477
2024,P,Not Applicable,Gasoline,1984,ICE,Not Applicable,≥4,Statewide,4462
2024,T2,1,Gasoline,2000,ICE,Not Applicable,3,Statewide,4439
2024,P,Not Applicable,Electric,2024,BEV,101 to 150 miles,2,Statewide,4422
2024,P,Not Applicable,Gasoline,2025,PHEV,0 to 50 miles,≥4,Statewide,4417
2024,MC,Not Applicable,Gasoline,2017,ICE,Not Applicable,3,Statewide,4412
2024,MC,Not Applicable,Gasoline,2014,ICE,Not Applicable,2,Statewide,4374
2024,T1,1,Gasoline,2025,ICE,Not Applicable,3,Statewide,4368
2024,T4,2,Diesel,2023,ICE,Not Applicable,2,Statewide,4310
2024,T6,6,Diesel,2023,ICE,Not Applicable,≥4,Statewide,4307
2024,T4,2,Diesel,2002,ICE,Not Applicable,≥4,Statewide,4307
2024,P,Not Applicable,Gasoline,2020,PHEV,0 to 50 miles,≥4,Statewide,4286
2024,MC,Not Applicable,Gasoline,2010,ICE,Not Applicable,2,Statewide,4284
2024,T4,2,Diesel,2008,ICE,Not Applicable,3,Statewide,4284
2024,T1,1,Gasoline,2000,ICE,Not Applicable,1,Statewide,4278
2024,T4,2,Gasoline,2009,ICE,Not Applicable,2,Statewide,4255
2024,MC,Not Applicable,Gasoline,2024,ICE,Not Applicable,1,Statewide,4233
2024,T4,2,Gasoline,2012,ICE,Not Applicable,3,Statewide,4230
2024,P,Not Applicable,Gasoline,2019,PHEV,0 to 50 miles,1,Statewide,4199
2024,T4,2,Gasoline,2006,ICE,Not Applicable,2,Statewide,4196
2024,T6,6,Diesel,2022,ICE,Not Applicable,≥4,Statewide,4191
2024,T1,1,Gasoline,1999,ICE,Not Applicable,1,Statewide,4176
2024,T4,2,Gasoline,2005,ICE,Not Applicable,3,Statewide,4156
2024,T4,2,Gasoline,2012,ICE,Not Applicable,2,Statewide,4143
2024,T6,5,Diesel,2020,ICE,Not Applicable,≥4,Statewide,4135
2024,P,Not Applicable,Gasoline,1994,ICE,Not Applicable,2,Statewide,4119
2024,T6,5,Diesel,2023,ICE,Not Applicable,≥4,Statewide,4108
2024,MC,Not Applicable,Gasoline,2018,ICE,Not Applicable,2,Statewide,4099
2024,P,Not Applicable,Gasoline,2020,PHEV,0 to 50 miles,2,Statewide,4082
2024,P,Not Applicable,Gasoline,2022,PHEV,51 to 100 miles,2,Statewide,4068
2024,T4,2,Diesel,2023,ICE,Not Applicable,3,Statewide,4059
2024,T1,1,Gasoline,1996,ICE,Not Applicable,3,Statewide,4053
2024,T4,2,Gasoline,2007,ICE,Not Applicable,3,Statewide,4040
2024,T5,3,Diesel,2013,ICE,Not Applicable,≥4,Statewide,4037
2024,MC,Not Applicable,Gasoline,2002,ICE,Not Applicable,≥4,Statewide,4035
2024,T3,2,Gasoline,2000,ICE,Not Applicable,1,Statewide,4031
