Date,Vehicle Category,GVWR Class,Fuel Type,Model Year,Fuel Technology,Electric Mile Range,Number of Vehicles Registered at the Same Address,Region,Vehicle Population
2022,T2,1,Gasoline,2021,ICE,Not Applicable,1,Statewide,108211
2020,P,Not Applicable,Gasoline,2004,ICE,Not Applicable,≥4,Statewide,108118
2022,P,Not Applicable,Gasoline,2013,ICE,Not Applicable,3,Statewide,107678
2021,P,Not Applicable,Gasoline,2015,ICE,Not Applicable,3,Statewide,107678
2020,P,Not Applicable,Gasoline,2016,ICE,Not Applicable,3,Statewide,107414
2019,P,Not Applicable,Gasoline,2014,ICE,Not Applicable,3,Statewide,107410
2021,P,Not Applicable,Gasoline,2006,ICE,Not Applicable,1,Statewide,107238
2020,P,Not Applicable,Gasoline,2009,ICE,Not Applicable,3,Statewide,107001
2022,P,Not Applicable,Gasoline,2023,ICE,Not Applicable,3,Statewide,105446
2023,P,Not Applicable,Gasoline,2009,ICE,Not Applicable,1,Statewide,104616
2023,P,Not Applicable,Gasoline,2005,ICE,Not Applicable,≥4,Statewide,103381
2023,P,Not Applicable,Gasoline,2013,ICE,Not Applicable,3,Statewide,103315
2019,P,Not Applicable,Gasoline,2005,ICE,Not Applicable,3,Statewide,103246
2021,P,Not Applicable,Gasoline,2016,ICE,Not Applicable,3,Statewide,103201
2023,P,Not Applicable,Gasoline,2009,ICE,Not Applicable,2,Statewide,102982
2023,T3,2,Gasoline,2023,ICE,Not Applicable,≥4,Statewide,102907
2022,P,Not Applicable,Gasoline,2015,ICE,Not Applicable,3,Statewide,102405
2022,P,Not Applicable,Gasoline,2007,ICE,Not Applicable,1,Statewide,101562
2019,P,Not Applicable,Gasoline,2002,ICE,Not Applicable,≥4,Statewide,101390
2021,T3,2,Gasoline,2009,ICE,Not Applicable,≥4,Statewide,100238
2022,P,Not Applicable,Gasoline,2016,ICE,Not Applicable,3,Statewide,100142
2021,P,Not Applicable,Gasoline,2006,ICE,Not Applicable,2,Statewide,100142
2021,T2,1,Gasoline,2020,ICE,Not Applicable,1,Statewide,100040
2023,P,Not Applicable,Gasoline,2010,ICE,Not Applicable,3,Statewide,99954
2023,P,Not Applicable,Gasoline,2015,ICE,Not Applicable,3,Statewide,99860
2023,P,Not Applicable,Gasoline,2008,ICE,Not Applicable,1,Statewide,99672
2021,P,Not Applicable,Gasoline,2009,ICE,Not Applicable,3,Statewide,99327
2023,T2,1,Gasoline,2021,ICE,Not Applicable,≥4,Statewide,99099
2021,T2,1,Gasoline,2021,ICE,Not Applicable,≥4,Statewide,99045
2021,P,Not Applicable,Gasoline,2005,ICE,Not Applicable,1,Statewide,98770
2021,P,Not Applicable,Gasoline,2004,ICE,Not Applicable,≥4,Statewide,98488
2020,T3,2,Gasoline,2009,ICE,Not Applicable,≥4,Statewide,97438
2023,P,Not Applicable,Gasoline,2008,ICE,Not Applicable,2,Statewide,97352
2021,P,Not Applicable,Gasoline,2008,ICE,Not Applicable,3,Statewide,97325
2023,T3,2,Gasoline,2022,ICE,Not Applicable,≥4,Statewide,97302
2020,P,Not Applicable,Gasoline,2007,ICE,Not Applicable,3,Statewide,97053
2023,T2,1,Gasoline,2021,ICE,Not Applicable,1,Statewide,96906
2019,T2,1,Gasoline,2020,ICE,Not Applicable,≥4,Statewide,96871
2020,T3,2,Gasoline,2008,ICE,Not Applicable,≥4,Statewide,96777
2023,P,Not Applicable,Gasoline,2024,ICE,Not Applicable,3,Statewide,96772
2019,P,Not Applicable,Gasoline,2004,ICE,Not Applicable,2,Statewide,96714
2023,P,Not Applicable,Gasoline,2016,ICE,Not Applicable,3,Statewide,96422
2022,T3,2,Gasoline,2022,ICE,Not Applicable,≥4,Statewide,96314
2021,T3,2,Gasoline,2008,ICE,Not Applicable,≥4,Statewide,96265
2020,P,Not Applicable,Gasoline,2014,ICE,Not Applicable,3,Statewide,96253
2023,T3,2,Gasoline,2009,ICE,Not Applicable,≥4,Statewide,96201
2023,T2,1,Gasoline,2011,ICE,Not Applicable,≥4,Statewide,96189
2022,T3,2,Gasoline,2009,ICE,Not Applicable,≥4,Statewide,96148
2022,P,Not Applicable,Gasoline,2007,ICE,Not Applicable,2,Statewide,96091
2022,T2,1,Gasoline,2021,ICE,Not Applicable,2,Statewide,96055
2023,T2,1,Gasoline,2010,ICE,Not Applicable,≥4,Statewide,95899
2020,P,Not Applicable,Gasoline,2003,ICE,Not Applicable,≥4,Statewide,94871
2023,T2,1,Gasoline,2021,ICE,Not Applicable,2,Statewide,94870
2020,T2,1,Gasoline,2021,ICE,Not Applicable,1,Statewide,94832
2021,T2,1,Gasoline,2020,ICE,Not Applicable,2,Statewide,94553
2021,T2,1,Gasoline,2021,ICE,Not Applicable,2,Statewide,93973
2022,T2,1,Gasoline,2021,ICE,Not Applicable,≥4,Statewide,93515
2020,T2,1,Gasoline,2020,ICE,Not Applicable,2,Statewide,93160
2022,T3,2,Gasoline,2008,ICE,Not Applicable,≥4,Statewide,92567
2020,P,Not Applicable,Gasoline,2004,ICE,Not Applicable,1,Statewide,92353
2020,T2,1,Gasoline,2019,ICE,Not Applicable,1,Statewide,92318
2021,P,Not Applicable,Gasoline,2005,ICE,Not Applicable,2,Statewide,92297
2020,P,Not Applicable,Gasoline,2006,ICE,Not Applicable,3,Statewide,92099
2022,T2,1,Gasoline,2020,ICE,Not Applicable,1,Statewide,92074
2022,P,Not Applicable,Gasoline,2006,ICE,Not Applicable,1,Statewide,91976
2021,T2,1,Gasoline,2022,ICE,Not Applicable,2,Statewide,91712
2022,T2,1,Gasoline,2020,ICE,Not Applicable,2,Statewide,91157
2021,P,Not Applicable,Gasoline,2014,ICE,Not Applicable,3,Statewide,91108
2023,T3,2,Gasoline,2008,ICE,Not Applicable,≥4,Statewide,90645
2021,T2,1,Gasoline,2010,ICE,Not Applicable,≥4,Statewide,89999
2022,P,Not Applicable,Gasoline,2009,ICE,Not Applicable,3,Statewide,89667
2023,T2,1,Gasoline,2009,ICE,Not Applicable,≥4,Statewide,89643
2023,T2,1,Gasoline,2022,ICE,Not Applicable,3,Statewide,89325
2021,T3,2,Gasoline,2010,ICE,Not Applicable,≥4,Statewide,88676
2020,T2,1,Gasoline,2010,ICE,Not Applicable,≥4,Statewide,88485
2023,T2,1,Gasoline,2024,ICE,Not Applicable,2,Statewide,88411
2022,T2,1,Gasoline,2010,ICE,Not Applicable,≥4,Statewide,88381
2022,P,Not Applicable,Gasoline,2008,ICE,Not Applicable,3,Statewide,88319
2022,P,Not Applicable,Gasoline,2014,ICE,Not Applicable,3,Statewide,87963
2020,T2,1,Gasoline,2021,ICE,Not Applicable,≥4,Statewide,87826
2020,T3,2,Gasoline,2010,ICE,Not Applicable,≥4,Statewide,87655
2023,T2,1,Gasoline,2020,ICE,Not Applicable,2,Statewide,87282
2020,T2,1,Gasoline,2020,ICE,Not Applicable,≥4,Statewide,87120
2022,P,Not Applicable,Gasoline,2004,ICE,Not Applicable,≥4,Statewide,86918
2021,P,Not Applicable,Gasoline,2007,ICE,Not Applicable,3,Statewide,86828
2022,T3,2,Gasoline,2010,ICE,Not Applicable,≥4,Statewide,86795
2022,P,Not Applicable,Gasoline,2006,ICE,Not Applicable,2,Statewide,86210
2023,T3,2,Gasoline,2024,ICE,Not Applicable,≥4,Statewide,86167
2021,T3,2,Gasoline,2012,ICE,Not Applicable,≥4,Statewide,86146
2020,T2,1,Gasoline,2010,ICE,Not Applicable,2,Statewide,86082
2021,T2,1,Gasoline,2020,ICE,Not Applicable,≥4,Statewide,85891
2021,P,Not Applicable,Gasoline,2003,ICE,Not Applicable,≥4,Statewide,85803
2021,T3,2,Gasoline,2022,ICE,Not Applicable,≥4,Statewide,85449
2020,T3,2,Gasoline,2012,ICE,Not Applicable,≥4,Statewide,85376
2019,T2,Unknown,Gasoline,2018,ICE,Not Applicable,2,Statewide,85294
2023,T3,2,Gasoline,2012,ICE,Not Applicable,≥4,Statewide,84992
2023,P,Not Applicable,Gasoline,2007,ICE,Not Applicable,1,Statewide,84934
2022,T2,1,Gasoline,2020,ICE,Not Applicable,≥4,Statewide,84915
2022,T3,2,Gasoline,2012,ICE,Not Applicable,≥4,Statewide,84782
2020,P,Not Applicable,Gasoline,2005,ICE,Not Applicable,3,Statewide,84367
2021,T3,2,Gasoline,2021,ICE,Not Applicable,≥4,Statewide,84301
2021,T2,1,Gasoline,2009,ICE,Not Applicable,≥4,Statewide,84296
2023,T3,2,Gasoline,2010,ICE,Not Applicable,≥4,Statewide,84238
2021,T3,2,Gasoline,2007,ICE,Not Applicable,≥4,Statewide,84102
2023,T3,2,Gasoline,2021,ICE,Not Applicable,≥4,Statewide,84092
2019,P,Not Applicable,Gasoline,2004,ICE,Not Applicable,1,Statewide,83978
2020,T2,1,Gasoline,2018,ICE,Not Applicable,1,Statewide,83866
2023,P,Not Applicable,Gasoline,2014,ICE,Not Applicable,3,Statewide,83671
2019,P,Not Applicable,Gasoline,2003,ICE,Not Applicable,2,Statewide,83524
2020,T3,2,Gasoline,2007,ICE,Not Applicable,≥4,Statewide,83458
2020,P,Not Applicable,Gasoline,2004,ICE,Not Applicable,2,Statewide,83158
2023,T2,1,Gasoline,2020,ICE,Not Applicable,≥4,Statewide,83140
2022,P,Not Applicable,Gasoline,2005,ICE,Not Applicable,1,Statewide,83093
2023,T2,1,Gasoline,2023,ICE,Not Applicable,3,Statewide,83051
2023,P,Not Applicable,Gasoline,2007,ICE,Not Applicable,2,Statewide,82996
2022,T2,1,Gasoline,2023,ICE,Not Applicable,2,Statewide,82712
2023,T3,2,Gasoline,2020,ICE,Not Applicable,≥4,Statewide,82650
2020,T2,1,Gasoline,2009,ICE,Not Applicable,≥4,Statewide,82642
2022,T3,2,Gasoline,2021,ICE,Not Applicable,≥4,Statewide,82375
2023,P,Not Applicable,Gasoline,2009,ICE,Not Applicable,3,Statewide,82345
2023,T2,1,Gasoline,2019,ICE,Not Applicable,2,Statewide,82279
2020,T2,1,Gasoline,2018,ICE,Not Applicable,2,Statewide,82226
2021,T2,1,Gasoline,2018,ICE,Not Applicable,2,Statewide,81988
2023,T2,1,Gasoline,2012,ICE,Not Applicable,≥4,Statewide,81878
2021,T2,1,Gasoline,2019,ICE,Not Applicable,1,Statewide,81537
2022,T2,1,Gasoline,2022,ICE,Not Applicable,3,Statewide,81515
2021,T3,2,Gasoline,2020,ICE,Not Applicable,≥4,Statewide,81337
2022,T2,1,Gasoline,2009,ICE,Not Applicable,≥4,Statewide,81271
2022,T3,2,Gasoline,2020,ICE,Not Applicable,≥4,Statewide,80877
2022,T2,1,Gasoline,2018,ICE,Not Applicable,2,Statewide,80230
2021,T2,1,Gasoline,2011,ICE,Not Applicable,≥4,Statewide,80229
2022,T3,2,Gasoline,2007,ICE,Not Applicable,≥4,Statewide,79949
2022,T3,2,Gasoline,2023,ICE,Not Applicable,≥4,Statewide,79825
2020,P,Not Applicable,Gasoline,2002,ICE,Not Applicable,≥4,Statewide,79732
2021,P,Not Applicable,Gasoline,2006,ICE,Not Applicable,3,Statewide,79686
2023,T3,2,Gasoline,2019,ICE,Not Applicable,≥4,Statewide,79561
2019,T3,2,Gasoline,2020,ICE,Not Applicable,≥4,Statewide,79396
2020,T2,1,Gasoline,2019,ICE,Not Applicable,2,Statewide,79283
2020,T3,2,Gasoline,2006,ICE,Not Applicable,≥4,Statewide,79278
2023,T3,2,Gasoline,2007,ICE,Not Applicable,≥4,Statewide,79115
2019,P,Not Applicable,Gasoline,2004,ICE,Not Applicable,3,Statewide,78836
2020,T3,2,Gasoline,2020,ICE,Not Applicable,≥4,Statewide,78777
2022,T2,1,Gasoline,2011,ICE,Not Applicable,≥4,Statewide,78765
2020,P,Not Applicable,Gasoline,2003,ICE,Not Applicable,1,Statewide,78762
2020,T2,1,Gasoline,2009,ICE,Not Applicable,2,Statewide,78607
2021,T3,2,Gasoline,2006,ICE,Not Applicable,≥4,Statewide,78295
2019,P,Not Applicable,Gasoline,2001,ICE,Not Applicable,≥4,Statewide,78232
2023,T2,1,Gasoline,2020,ICE,Not Applicable,1,Statewide,78163
2021,T3,2,Gasoline,2019,ICE,Not Applicable,≥4,Statewide,78144
2023,P,Not Applicable,Gasoline,2008,ICE,Not Applicable,3,Statewide,78092
2023,T2,1,Gasoline,2019,ICE,Not Applicable,≥4,Statewide,77972
2022,T3,2,Gasoline,2019,ICE,Not Applicable,≥4,Statewide,77962
2020,T2,1,Gasoline,2011,ICE,Not Applicable,≥4,Statewide,77857
2021,T2,1,Gasoline,2010,ICE,Not Applicable,2,Statewide,77821
2020,T2,1,Gasoline,2010,ICE,Not Applicable,1,Statewide,77692
2020,T2,1,Gasoline,2012,ICE,Not Applicable,2,Statewide,77616
2022,P,Not Applicable,Gasoline,2005,ICE,Not Applicable,2,Statewide,77574
2023,T2,1,Gasoline,2019,ICE,Not Applicable,1,Statewide,77424
2023,P,Not Applicable,Gasoline,2004,ICE,Not Applicable,≥4,Statewide,77200
2022,T2,1,Gasoline,2019,ICE,Not Applicable,2,Statewide,76912
2022,T2,1,Gasoline,2019,ICE,Not Applicable,1,Statewide,76839
2021,T2,1,Gasoline,2019,ICE,Not Applicable,2,Statewide,76629
2023,T2,1,Gasoline,2018,ICE,Not Applicable,2,Statewide,76581
2020,T2,1,Gasoline,2011,ICE,Not Applicable,2,Statewide,76250
2019,P,Not Applicable,Gasoline,2000,ICE,Not Applicable,≥4,Statewide,76208
2022,P,Not Applicable,Gasoline,2007,ICE,Not Applicable,3,Statewide,75960
2023,P,Not Applicable,Gasoline,2006,ICE,Not Applicable,1,Statewide,75560
2020,T3,2,Gasoline,2019,ICE,Not Applicable,≥4,Statewide,75479
2021,T2,1,Gasoline,2018,ICE,Not Applicable,1,Statewide,75070
2019,T3,2,Gasoline,2009,ICE,Not Applicable,≥4,Statewide,74664
2021,T3,2,Gasoline,2011,ICE,Not Applicable,≥4,Statewide,74313
2022,P,Not Applicable,Gasoline,2003,ICE,Not Applicable,≥4,Statewide,74153
2020,T2,1,Gasoline,2016,ICE,Not Applicable,2,Statewide,74124
2019,T3,2,Gasoline,2010,ICE,Not Applicable,≥4,Statewide,74124
2021,P,Not Applicable,Gasoline,2004,ICE,Not Applicable,1,Statewide,74058
2022,T3,2,Gasoline,2006,ICE,Not Applicable,≥4,Statewide,73888
2021,P,Not Applicable,Gasoline,2005,ICE,Not Applicable,3,Statewide,73854
2020,T2,1,Gasoline,2008,ICE,Not Applicable,≥4,Statewide,73201
2021,T2,1,Gasoline,2012,ICE,Not Applicable,≥4,Statewide,72911
2022,T2,1,Gasoline,2012,ICE,Not Applicable,≥4,Statewide,72828
2021,T2,1,Gasoline,2008,ICE,Not Applicable,≥4,Statewide,72781
2023,P,Not Applicable,Gasoline,2006,ICE,Not Applicable,2,Statewide,72644
2019,P,Not Applicable,Gasoline,2003,ICE,Not Applicable,1,Statewide,72608
2023,T2,1,Gasoline,2008,ICE,Not Applicable,≥4,Statewide,72345
2022,T2,1,Gasoline,2018,ICE,Not Applicable,1,Statewide,72251
2020,T3,2,Gasoline,2011,ICE,Not Applicable,≥4,Statewide,72229
2023,T2,1,Gasoline,2018,ICE,Not Applicable,≥4,Statewide,72023
2019,T2,Unknown,Gasoline,2018,ICE,Not Applicable,≥4,Statewide,71933
2023,T2,1,Gasoline,2011,ICE,Not Applicable,2,Statewide,71924
2021,T2,1,Gasoline,2009,ICE,Not Applicable,2,Statewide,71920
2022,T2,1,Gasoline,2010,ICE,Not Applicable,2,Statewide,71774
2020,T2,1,Gasoline,2005,ICE,Not Applicable,≥4,Statewide,71722
2019,T2,Unknown,Gasoline,2016,ICE,Not Applicable,2,Statewide,71641
2019,T3,2,Gasoline,2012,ICE,Not Applicable,≥4,Statewide,71478
2023,T3,2,Gasoline,2011,ICE,Not Applicable,≥4,Statewide,71452
2021,T2,1,Gasoline,2012,ICE,Not Applicable,2,Statewide,71439
2021,T2,1,Gasoline,2018,ICE,Not Applicable,≥4,Statewide,71370
2023,T3,2,Gasoline,2006,ICE,Not Applicable,≥4,Statewide,71288
2021,T2,1,Gasoline,2019,ICE,Not Applicable,≥4,Statewide,71213
2022,T3,2,Gasoline,2011,ICE,Not Applicable,≥4,Statewide,71187
2020,T3,2,Gasoline,2021,ICE,Not Applicable,≥4,Statewide,71155
2020,T2,1,Gasoline,2012,ICE,Not Applicable,≥4,Statewide,71120
2020,T2,1,Gasoline,2009,ICE,Not Applicable,1,Statewide,70937
2022,T2,1,Gasoline,2018,ICE,Not Applicable,≥4,Statewide,70925
2021,T2,1,Gasoline,2016,ICE,Not Applicable,2,Statewide,70892
2020,P,Not Applicable,Gasoline,2003,ICE,Not Applicable,2,Statewide,70635
2022,T2,1,Gasoline,2019,ICE,Not Applicable,≥4,Statewide,70396
2023,T2,1,Gasoline,2010,ICE,Not Applicable,2,Statewide,70382
2021,T2,1,Gasoline,2011,ICE,Not Applicable,2,Statewide,70077
2021,T2,1,Gasoline,2005,ICE,Not Applicable,≥4,Statewide,69952
2022,T2,1,Gasoline,2008,ICE,Not Applicable,≥4,Statewide,69867
2021,P,Not Applicable,Gasoline,2002,ICE,Not Applicable,≥4,Statewide,69796
2019,T2,1,Gasoline,2020,ICE,Not Applicable,2,Statewide,69686
2022,P,Not Applicable,Gasoline,2006,ICE,Not Applicable,3,Statewide,69456
2020,T2,1,Gasoline,2006,ICE,Not Applicable,≥4,Statewide,69071
2020,T2,1,Gasoline,2019,ICE,Not Applicable,≥4,Statewide,69037
2021,P,Not Applicable,Gasoline,2004,ICE,Not Applicable,2,Statewide,69004
2020,T2,1,Gasoline,2018,ICE,Not Applicable,≥4,Statewide,68826
2021,T2,1,Gasoline,2010,ICE,Not Applicable,1,Statewide,68799
2019,P,Not Applicable,Gasoline,2003,ICE,Not Applicable,3,Statewide,68739
2022,T2,1,Gasoline,2016,ICE,Not Applicable,2,Statewide,68540
2019,P,Not Applicable,Gasoline,2002,ICE,Not Applicable,2,Statewide,68514
2023,P,Not Applicable,Gasoline,2005,ICE,Not Applicable,1,Statewide,68425
2023,T3,2,Gasoline,2022,ICE,Not Applicable,2,Statewide,68088
2023,P,Not Applicable,Gasoline,2007,ICE,Not Applicable,3,Statewide,67759
2023,T2,1,Gasoline,2016,ICE,Not Applicable,2,Statewide,67454
2023,P,Not Applicable,Gasoline,1979,ICE,Not Applicable,3,Statewide,67388
2020,T2,1,Gasoline,2012,ICE,Not Applicable,1,Statewide,67380
2019,T3,2,Gasoline,2019,ICE,Not Applicable,≥4,Statewide,67109
2021,T2,1,Gasoline,2006,ICE,Not Applicable,≥4,Statewide,67105
2023,T2,1,Gasoline,2012,ICE,Not Applicable,2,Statewide,67089
2022,T2,1,Gasoline,2012,ICE,Not Applicable,2,Statewide,66771
2022,P,Not Applicable,Gasoline,1978,ICE,Not Applicable,3,Statewide,66765
2019,T3,2,Gasoline,2011,ICE,Not Applicable,≥4,Statewide,66765
2019,T2,Unknown,Gasoline,2010,ICE,Not Applicable,2,Statewide,66411
2020,T2,1,Gasoline,2011,ICE,Not Applicable,1,Statewide,66307
2020,T2,1,Gasoline,2016,ICE,Not Applicable,1,Statewide,66235
2020,T2,1,Gasoline,2007,ICE,Not Applicable,≥4,Statewide,66179
2019,T3,2,Gasoline,2008,ICE,Not Applicable,≥4,Statewide,66094
2019,T2,Unknown,Gasoline,2009,ICE,Not Applicable,≥4,Statewide,65748
2023,T3,2,Gasoline,2013,ICE,Not Applicable,≥4,Statewide,65693
2021,T2,1,Gasoline,2007,ICE,Not Applicable,≥4,Statewide,65576
2023,T2,1,Gasoline,2016,ICE,Not Applicable,≥4,Statewide,65542
2020,T2,1,Gasoline,2021,ICE,Not Applicable,2,Statewide,65474
2020,T2,1,Gasoline,2017,ICE,Not Applicable,2,Statewide,65441
2023,P,Not Applicable,Gasoline,2003,ICE,Not Applicable,≥4,Statewide,65349
2023,P,Not Applicable,Gasoline,2005,ICE,Not Applicable,2,Statewide,65302
2023,T2,1,Gasoline,2018,ICE,Not Applicable,1,Statewide,65252
2021,P,Not Applicable,Gasoline,1977,ICE,Not Applicable,3,Statewide,65247
2021,T2,1,Gasoline,2022,ICE,Not Applicable,3,Statewide,65185
2020,T2,1,Gasoline,2008,ICE,Not Applicable,2,Statewide,65170
2020,P,Not Applicable,Gasoline,2004,ICE,Not Applicable,3,Statewide,64999
2019,T2,Unknown,Gasoline,2009,ICE,Not Applicable,2,Statewide,64793
2022,T2,1,Gasoline,2009,ICE,Not Applicable,2,Statewide,64778
2019,T2,Unknown,Gasoline,2012,ICE,Not Applicable,2,Statewide,64745
2023,T2,1,Gasoline,2009,ICE,Not Applicable,2,Statewide,64588
2022,T2,1,Gasoline,2011,ICE,Not Applicable,2,Statewide,64569
2020,T3,2,Gasoline,2009,ICE,Not Applicable,2,Statewide,64564
2020,P,Not Applicable,Gasoline,2002,ICE,Not Applicable,1,Statewide,64528
2022,T2,1,Gasoline,2010,ICE,Not Applicable,1,Statewide,64505
2023,T2,1,Gasoline,2021,ICE,Not Applicable,3,Statewide,64280
2019,T2,Unknown,Gasoline,2010,ICE,Not Applicable,≥4,Statewide,64158
2022,T3,2,Gasoline,2022,ICE,Not Applicable,1,Statewide,64081
2023,T3,2,Gasoline,2023,ICE,Not Applicable,2,Statewide,63973
2021,T3,2,Gasoline,2013,ICE,Not Applicable,≥4,Statewide,63912
2022,T2,1,Gasoline,2005,ICE,Not Applicable,≥4,Statewide,63662
2023,T2,1,Gasoline,2007,ICE,Not Applicable,≥4,Statewide,63233
2022,T3,2,Gasoline,2022,ICE,Not Applicable,2,Statewide,63191
2021,T2,1,Gasoline,2017,ICE,Not Applicable,2,Statewide,63017
2022,T2,1,Gasoline,2006,ICE,Not Applicable,≥4,Statewide,62733
2021,T2,1,Gasoline,2009,ICE,Not Applicable,1,Statewide,62610
2020,T2,1,Gasoline,2010,ICE,Not Applicable,3,Statewide,62566
2021,P,Not Applicable,Gasoline,2003,ICE,Not Applicable,1,Statewide,62558
2022,T3,2,Gasoline,2013,ICE,Not Applicable,≥4,Statewide,62369
2022,T2,1,Gasoline,2021,ICE,Not Applicable,3,Statewide,62319
2022,P,Not Applicable,Gasoline,2005,ICE,Not Applicable,3,Statewide,62276
2022,P,Not Applicable,Gasoline,2004,ICE,Not Applicable,1,Statewide,62225
2019,T3,2,Gasoline,2007,ICE,Not Applicable,≥4,Statewide,62004
2023,T3,2,Gasoline,2023,ICE,Not Applicable,1,Statewide,61964
2020,T3,2,Gasoline,2013,ICE,Not Applicable,≥4,Statewide,61857
2023,T3,2,Gasoline,2022,ICE,Not Applicable,1,Statewide,61691
2022,T2,1,Gasoline,2016,ICE,Not Applicable,≥4,Statewide,61655
2021,T2,1,Gasoline,2016,ICE,Not Applicable,≥4,Statewide,61511
2020,T3,2,Gasoline,2008,ICE,Not Applicable,2,Statewide,61437
2020,T3,2,Gasoline,2020,ICE,Not Applicable,1,Statewide,61341
2023,T2,1,Gasoline,2024,ICE,Not Applicable,3,Statewide,61275
2022,T2,1,Gasoline,2007,ICE,Not Applicable,≥4,Statewide,61216
2019,T2,Unknown,Gasoline,2017,ICE,Not Applicable,2,Statewide,61190
2020,P,Not Applicable,Gasoline,1976,ICE,Not Applicable,3,Statewide,61015
2023,T2,1,Gasoline,2010,ICE,Not Applicable,1,Statewide,60893
2021,T2,1,Gasoline,2012,ICE,Not Applicable,1,Statewide,60781
2020,T3,2,Gasoline,2005,ICE,Not Applicable,≥4,Statewide,60776
2022,T2,1,Gasoline,2017,ICE,Not Applicable,2,Statewide,60678
2019,P,Not Applicable,Gasoline,1975,ICE,Not Applicable,3,Statewide,60630
2021,T2,1,Gasoline,2021,ICE,Not Applicable,3,Statewide,60607
2019,P,Not Applicable,Gasoline,2002,ICE,Not Applicable,1,Statewide,60418
2020,T2,1,Gasoline,2017,ICE,Not Applicable,1,Statewide,60359
2023,T3,2,Gasoline,2018,ICE,Not Applicable,≥4,Statewide,60307
2023,T2,1,Gasoline,2011,ICE,Not Applicable,1,Statewide,60296
2021,T2,1,Gasoline,2016,ICE,Not Applicable,1,Statewide,60233
2021,T3,2,Gasoline,2005,ICE,Not Applicable,≥4,Statewide,60099
2023,P,Not Applicable,Gasoline,2006,ICE,Not Applicable,3,Statewide,59963
